"participant","English_acquisition","language","Session2_resting_state_order","Session2_training_list","Session2_test_list","Session2_experiment_list","Session3_test_list","Session3_experiment_list","Session4_test_list","Sessions_4_6_experiment_list","materials_version"
1,"non-heritage","Mini-English",1,1,1,1,1,1,1,1,"1.2.3"
2,"heritage","Mini-English",1,1,1,1,1,1,1,1,"1.2.3"
3,"non-heritage","Mini-Spanish",1,1,1,1,1,1,1,1,"1.2.3"
4,"heritage","Mini-Spanish",1,1,1,1,1,1,1,1,"1.2.3"
5,"non-heritage","Mini-English",1,1,1,2,1,2,1,3,"1.2.3"
6,"heritage","Mini-English",1,1,1,2,1,2,1,3,"1.2.3"
7,"non-heritage","Mini-Spanish",1,1,1,2,1,2,1,3,"1.2.3"
8,"heritage","Mini-Spanish",1,1,1,2,1,2,1,3,"1.2.3"
9,"non-heritage","Mini-English",1,1,1,3,1,3,1,2,"1.2.3"
10,"heritage","Mini-English",1,1,1,3,1,3,1,2,"1.2.3"
11,"non-heritage","Mini-Spanish",1,1,1,3,1,3,1,2,"1.2.3"
12,"heritage","Mini-Spanish",1,1,1,3,1,3,1,2,"1.2.3"
13,"non-heritage","Mini-English",1,1,2,1,1,3,1,2,"1.2.3"
14,"heritage","Mini-English",1,1,2,1,1,3,1,2,"1.2.3"
15,"non-heritage","Mini-Spanish",1,1,2,1,1,3,1,2,"1.2.3"
16,"heritage","Mini-Spanish",1,1,2,1,1,3,1,2,"1.2.3"
17,"non-heritage","Mini-English",1,1,2,2,1,1,1,1,"1.2.3"
18,"heritage","Mini-English",1,1,2,2,1,1,1,1,"1.2.3"
19,"non-heritage","Mini-Spanish",1,1,2,2,1,1,1,1,"1.2.3"
20,"heritage","Mini-Spanish",1,1,2,2,1,1,1,1,"1.2.3"
21,"non-heritage","Mini-English",1,1,2,3,1,2,1,3,"1.2.3"
22,"heritage","Mini-English",1,1,2,3,1,2,1,3,"1.2.3"
23,"non-heritage","Mini-Spanish",1,1,2,3,1,2,1,3,"1.2.3"
24,"heritage","Mini-Spanish",1,1,2,3,1,2,1,3,"1.2.3"
25,"non-heritage","Mini-English",1,2,1,1,1,2,1,3,"1.2.3"
26,"heritage","Mini-English",1,2,1,1,1,2,1,3,"1.2.3"
27,"non-heritage","Mini-Spanish",1,2,1,1,1,2,1,3,"1.2.3"
28,"heritage","Mini-Spanish",1,2,1,1,1,2,1,3,"1.2.3"
29,"non-heritage","Mini-English",1,2,1,2,1,3,1,2,"1.2.3"
30,"heritage","Mini-English",1,2,1,2,1,3,1,2,"1.2.3"
31,"non-heritage","Mini-Spanish",1,2,1,2,1,3,1,2,"1.2.3"
32,"heritage","Mini-Spanish",1,2,1,2,1,3,1,2,"1.2.3"
33,"non-heritage","Mini-English",1,2,1,3,1,1,1,1,"1.2.3"
34,"heritage","Mini-English",1,2,1,3,1,1,1,1,"1.2.3"
35,"non-heritage","Mini-Spanish",1,2,1,3,1,1,1,1,"1.2.3"
36,"heritage","Mini-Spanish",1,2,1,3,1,1,1,1,"1.2.3"
37,"non-heritage","Mini-English",1,2,2,1,1,1,1,1,"1.2.3"
38,"heritage","Mini-English",1,2,2,1,1,1,1,1,"1.2.3"
39,"non-heritage","Mini-Spanish",1,2,2,1,1,1,1,1,"1.2.3"
40,"heritage","Mini-Spanish",1,2,2,1,1,1,1,1,"1.2.3"
41,"non-heritage","Mini-English",1,2,2,2,1,2,1,3,"1.2.3"
42,"heritage","Mini-English",1,2,2,2,1,2,1,3,"1.2.3"
43,"non-heritage","Mini-Spanish",1,2,2,2,1,2,1,3,"1.2.3"
44,"heritage","Mini-Spanish",1,2,2,2,1,2,1,3,"1.2.3"
45,"non-heritage","Mini-English",1,2,2,3,1,3,1,2,"1.2.3"
46,"heritage","Mini-English",1,2,2,3,1,3,1,2,"1.2.3"
47,"non-heritage","Mini-Spanish",1,2,2,3,1,3,1,2,"1.2.3"
48,"heritage","Mini-Spanish",1,2,2,3,1,3,1,2,"1.2.3"
49,"non-heritage","Mini-English",2,1,1,1,2,1,2,2,"1.2.3"
50,"heritage","Mini-English",2,1,1,1,2,1,2,2,"1.2.3"
51,"non-heritage","Mini-Spanish",2,1,1,1,2,1,2,2,"1.2.3"
52,"heritage","Mini-Spanish",2,1,1,1,2,1,2,2,"1.2.3"
53,"non-heritage","Mini-English",2,1,1,2,2,2,2,1,"1.2.3"
54,"heritage","Mini-English",2,1,1,2,2,2,2,1,"1.2.3"
55,"non-heritage","Mini-Spanish",2,1,1,2,2,2,2,1,"1.2.3"
56,"heritage","Mini-Spanish",2,1,1,2,2,2,2,1,"1.2.3"
57,"non-heritage","Mini-English",2,1,1,3,2,3,2,3,"1.2.3"
58,"heritage","Mini-English",2,1,1,3,2,3,2,3,"1.2.3"
59,"non-heritage","Mini-Spanish",2,1,1,3,2,3,2,3,"1.2.3"
60,"heritage","Mini-Spanish",2,1,1,3,2,3,2,3,"1.2.3"
61,"non-heritage","Mini-English",2,1,2,1,2,3,2,3,"1.2.3"
62,"heritage","Mini-English",2,1,2,1,2,3,2,3,"1.2.3"
63,"non-heritage","Mini-Spanish",2,1,2,1,2,3,2,3,"1.2.3"
64,"heritage","Mini-Spanish",2,1,2,1,2,3,2,3,"1.2.3"
65,"non-heritage","Mini-English",2,1,2,2,2,1,2,2,"1.2.3"
66,"heritage","Mini-English",2,1,2,2,2,1,2,2,"1.2.3"
67,"non-heritage","Mini-Spanish",2,1,2,2,2,1,2,2,"1.2.3"
68,"heritage","Mini-Spanish",2,1,2,2,2,1,2,2,"1.2.3"
69,"non-heritage","Mini-English",2,1,2,3,2,2,2,1,"1.2.3"
70,"heritage","Mini-English",2,1,2,3,2,2,2,1,"1.2.3"
71,"non-heritage","Mini-Spanish",2,1,2,3,2,2,2,1,"1.2.3"
72,"heritage","Mini-Spanish",2,1,2,3,2,2,2,1,"1.2.3"
73,"non-heritage","Mini-English",2,2,1,1,2,2,2,1,"1.2.3"
74,"heritage","Mini-English",2,2,1,1,2,2,2,1,"1.2.3"
75,"non-heritage","Mini-Spanish",2,2,1,1,2,2,2,1,"1.2.3"
76,"heritage","Mini-Spanish",2,2,1,1,2,2,2,1,"1.2.3"
77,"non-heritage","Mini-English",2,2,1,2,2,3,2,3,"1.2.3"
78,"heritage","Mini-English",2,2,1,2,2,3,2,3,"1.2.3"
79,"non-heritage","Mini-Spanish",2,2,1,2,2,3,2,3,"1.2.3"
80,"heritage","Mini-Spanish",2,2,1,2,2,3,2,3,"1.2.3"
81,"non-heritage","Mini-English",2,2,1,3,2,1,2,2,"1.2.3"
82,"heritage","Mini-English",2,2,1,3,2,1,2,2,"1.2.3"
83,"non-heritage","Mini-Spanish",2,2,1,3,2,1,2,2,"1.2.3"
84,"heritage","Mini-Spanish",2,2,1,3,2,1,2,2,"1.2.3"
85,"non-heritage","Mini-English",2,2,2,1,2,1,2,2,"1.2.3"
86,"heritage","Mini-English",2,2,2,1,2,1,2,2,"1.2.3"
87,"non-heritage","Mini-Spanish",2,2,2,1,2,1,2,2,"1.2.3"
88,"heritage","Mini-Spanish",2,2,2,1,2,1,2,2,"1.2.3"
89,"non-heritage","Mini-English",2,2,2,2,2,2,2,1,"1.2.3"
90,"heritage","Mini-English",2,2,2,2,2,2,2,1,"1.2.3"
91,"non-heritage","Mini-Spanish",2,2,2,2,2,2,2,1,"1.2.3"
92,"heritage","Mini-Spanish",2,2,2,2,2,2,2,1,"1.2.3"
93,"non-heritage","Mini-English",2,2,2,3,2,3,2,3,"1.2.3"
94,"heritage","Mini-English",2,2,2,3,2,3,2,3,"1.2.3"
95,"non-heritage","Mini-Spanish",2,2,2,3,2,3,2,3,"1.2.3"
96,"heritage","Mini-Spanish",2,2,2,3,2,3,2,3,"1.2.3"
97,"non-heritage","Mini-English",1,1,1,1,1,1,1,1,"1.2.3"
98,"heritage","Mini-English",1,1,1,1,1,1,1,1,"1.2.3"
99,"non-heritage","Mini-Spanish",1,1,1,1,1,1,1,1,"1.2.3"
100,"heritage","Mini-Spanish",1,1,1,1,1,1,1,1,"1.2.3"
101,"non-heritage","Mini-English",1,1,1,2,1,2,1,3,"1.2.3"
102,"heritage","Mini-English",1,1,1,2,1,2,1,3,"1.2.3"
103,"non-heritage","Mini-Spanish",1,1,1,2,1,2,1,3,"1.2.3"
104,"heritage","Mini-Spanish",1,1,1,2,1,2,1,3,"1.2.3"
105,"non-heritage","Mini-English",1,1,1,3,1,3,1,2,"1.2.3"
106,"heritage","Mini-English",1,1,1,3,1,3,1,2,"1.2.3"
107,"non-heritage","Mini-Spanish",1,1,1,3,1,3,1,2,"1.2.3"
108,"heritage","Mini-Spanish",1,1,1,3,1,3,1,2,"1.2.3"
109,"non-heritage","Mini-English",1,1,2,1,1,3,1,2,"1.2.3"
110,"heritage","Mini-English",1,1,2,1,1,3,1,2,"1.2.3"
111,"non-heritage","Mini-Spanish",1,1,2,1,1,3,1,2,"1.2.3"
112,"heritage","Mini-Spanish",1,1,2,1,1,3,1,2,"1.2.3"
113,"non-heritage","Mini-English",1,1,2,2,1,1,1,1,"1.2.3"
114,"heritage","Mini-English",1,1,2,2,1,1,1,1,"1.2.3"
115,"non-heritage","Mini-Spanish",1,1,2,2,1,1,1,1,"1.2.3"
116,"heritage","Mini-Spanish",1,1,2,2,1,1,1,1,"1.2.3"
117,"non-heritage","Mini-English",1,1,2,3,1,2,1,3,"1.2.3"
118,"heritage","Mini-English",1,1,2,3,1,2,1,3,"1.2.3"
119,"non-heritage","Mini-Spanish",1,1,2,3,1,2,1,3,"1.2.3"
120,"heritage","Mini-Spanish",1,1,2,3,1,2,1,3,"1.2.3"
121,"non-heritage","Mini-English",1,2,1,1,1,2,1,3,"1.2.3"
122,"heritage","Mini-English",1,2,1,1,1,2,1,3,"1.2.3"
123,"non-heritage","Mini-Spanish",1,2,1,1,1,2,1,3,"1.2.3"
124,"heritage","Mini-Spanish",1,2,1,1,1,2,1,3,"1.2.3"
125,"non-heritage","Mini-English",1,2,1,2,1,3,1,2,"1.2.3"
126,"heritage","Mini-English",1,2,1,2,1,3,1,2,"1.2.3"
127,"non-heritage","Mini-Spanish",1,2,1,2,1,3,1,2,"1.2.3"
128,"heritage","Mini-Spanish",1,2,1,2,1,3,1,2,"1.2.3"
129,"non-heritage","Mini-English",1,2,1,3,1,1,1,1,"1.2.3"
130,"heritage","Mini-English",1,2,1,3,1,1,1,1,"1.2.3"
131,"non-heritage","Mini-Spanish",1,2,1,3,1,1,1,1,"1.2.3"
132,"heritage","Mini-Spanish",1,2,1,3,1,1,1,1,"1.2.3"
133,"non-heritage","Mini-English",1,2,2,1,1,1,1,1,"1.2.3"
134,"heritage","Mini-English",1,2,2,1,1,1,1,1,"1.2.3"
135,"non-heritage","Mini-Spanish",1,2,2,1,1,1,1,1,"1.2.3"
136,"heritage","Mini-Spanish",1,2,2,1,1,1,1,1,"1.2.3"
137,"non-heritage","Mini-English",1,2,2,2,1,2,1,3,"1.2.3"
138,"heritage","Mini-English",1,2,2,2,1,2,1,3,"1.2.3"
139,"non-heritage","Mini-Spanish",1,2,2,2,1,2,1,3,"1.2.3"
140,"heritage","Mini-Spanish",1,2,2,2,1,2,1,3,"1.2.3"
141,"non-heritage","Mini-English",1,2,2,3,1,3,1,2,"1.2.3"
142,"heritage","Mini-English",1,2,2,3,1,3,1,2,"1.2.3"
143,"non-heritage","Mini-Spanish",1,2,2,3,1,3,1,2,"1.2.3"
144,"heritage","Mini-Spanish",1,2,2,3,1,3,1,2,"1.2.3"
145,"non-heritage","Mini-English",2,1,1,1,2,1,2,2,"1.2.3"
146,"heritage","Mini-English",2,1,1,1,2,1,2,2,"1.2.3"
147,"non-heritage","Mini-Spanish",2,1,1,1,2,1,2,2,"1.2.3"
148,"heritage","Mini-Spanish",2,1,1,1,2,1,2,2,"1.2.3"
149,"non-heritage","Mini-English",2,1,1,2,2,2,2,1,"1.2.3"
150,"heritage","Mini-English",2,1,1,2,2,2,2,1,"1.2.3"
151,"non-heritage","Mini-Spanish",2,1,1,2,2,2,2,1,"1.2.3"
152,"heritage","Mini-Spanish",2,1,1,2,2,2,2,1,"1.2.3"
153,"non-heritage","Mini-English",2,1,1,3,2,3,2,3,"1.2.3"
154,"heritage","Mini-English",2,1,1,3,2,3,2,3,"1.2.3"
155,"non-heritage","Mini-Spanish",2,1,1,3,2,3,2,3,"1.2.3"
156,"heritage","Mini-Spanish",2,1,1,3,2,3,2,3,"1.2.3"
157,"non-heritage","Mini-English",2,1,2,1,2,3,2,3,"1.2.3"
158,"heritage","Mini-English",2,1,2,1,2,3,2,3,"1.2.3"
159,"non-heritage","Mini-Spanish",2,1,2,1,2,3,2,3,"1.2.3"
160,"heritage","Mini-Spanish",2,1,2,1,2,3,2,3,"1.2.3"
161,"non-heritage","Mini-English",2,1,2,2,2,1,2,2,"1.2.3"
162,"heritage","Mini-English",2,1,2,2,2,1,2,2,"1.2.3"
163,"non-heritage","Mini-Spanish",2,1,2,2,2,1,2,2,"1.2.3"
164,"heritage","Mini-Spanish",2,1,2,2,2,1,2,2,"1.2.3"
165,"non-heritage","Mini-English",2,1,2,3,2,2,2,1,"1.2.3"
166,"heritage","Mini-English",2,1,2,3,2,2,2,1,"1.2.3"
167,"non-heritage","Mini-Spanish",2,1,2,3,2,2,2,1,"1.2.3"
168,"heritage","Mini-Spanish",2,1,2,3,2,2,2,1,"1.2.3"
169,"non-heritage","Mini-English",2,2,1,1,2,2,2,1,"1.2.3"
170,"heritage","Mini-English",2,2,1,1,2,2,2,1,"1.2.3"
171,"non-heritage","Mini-Spanish",2,2,1,1,2,2,2,1,"1.2.3"
172,"heritage","Mini-Spanish",2,2,1,1,2,2,2,1,"1.2.3"
173,"non-heritage","Mini-English",2,2,1,2,2,3,2,3,"1.2.3"
174,"heritage","Mini-English",2,2,1,2,2,3,2,3,"1.2.3"
175,"non-heritage","Mini-Spanish",2,2,1,2,2,3,2,3,"1.2.3"
176,"heritage","Mini-Spanish",2,2,1,2,2,3,2,3,"1.2.3"
177,"non-heritage","Mini-English",2,2,1,3,2,1,2,2,"1.2.3"
178,"heritage","Mini-English",2,2,1,3,2,1,2,2,"1.2.3"
179,"non-heritage","Mini-Spanish",2,2,1,3,2,1,2,2,"1.2.3"
180,"heritage","Mini-Spanish",2,2,1,3,2,1,2,2,"1.2.3"
181,"non-heritage","Mini-English",2,2,2,1,2,1,2,2,"1.2.3"
182,"heritage","Mini-English",2,2,2,1,2,1,2,2,"1.2.3"
183,"non-heritage","Mini-Spanish",2,2,2,1,2,1,2,2,"1.2.3"
184,"heritage","Mini-Spanish",2,2,2,1,2,1,2,2,"1.2.3"
185,"non-heritage","Mini-English",2,2,2,2,2,2,2,1,"1.2.3"
186,"heritage","Mini-English",2,2,2,2,2,2,2,1,"1.2.3"
187,"non-heritage","Mini-Spanish",2,2,2,2,2,2,2,1,"1.2.3"
188,"heritage","Mini-Spanish",2,2,2,2,2,2,2,1,"1.2.3"
