"participant","language","Session2_resting_state_order","Session2_training_list","Session2_test_list","Session2_experiment_list","Session3_test_list","Session3_experiment_list","Session4_test_list","Sessions_4_6_experiment_list","materials_version"
1,"Mini-English",1,1,1,1,1,1,1,1,"1.2.3"
2,"Mini-Norwegian",1,1,1,1,1,1,1,1,"1.2.3"
3,"Mini-English",1,1,1,2,1,2,1,3,"1.2.3"
4,"Mini-Norwegian",1,1,1,2,1,2,1,3,"1.2.3"
5,"Mini-English",1,1,1,3,1,3,1,2,"1.2.3"
6,"Mini-Norwegian",1,1,1,3,1,3,1,2,"1.2.3"
7,"Mini-English",1,1,2,1,1,3,1,2,"1.2.3"
8,"Mini-Norwegian",1,1,2,1,1,3,1,2,"1.2.3"
9,"Mini-English",1,1,2,2,1,1,1,1,"1.2.3"
10,"Mini-Norwegian",1,1,2,2,1,1,1,1,"1.2.3"
11,"Mini-English",1,1,2,3,1,2,1,3,"1.2.3"
12,"Mini-Norwegian",1,1,2,3,1,2,1,3,"1.2.3"
13,"Mini-English",1,2,1,1,1,2,1,3,"1.2.3"
14,"Mini-Norwegian",1,2,1,1,1,2,1,3,"1.2.3"
15,"Mini-English",1,2,1,2,1,3,1,2,"1.2.3"
16,"Mini-Norwegian",1,2,1,2,1,3,1,2,"1.2.3"
17,"Mini-English",1,2,1,3,1,1,1,1,"1.2.3"
18,"Mini-Norwegian",1,2,1,3,1,1,1,1,"1.2.3"
19,"Mini-English",1,2,2,1,1,1,1,1,"1.2.3"
20,"Mini-Norwegian",1,2,2,1,1,1,1,1,"1.2.3"
21,"Mini-English",1,2,2,2,1,2,1,3,"1.2.3"
22,"Mini-Norwegian",1,2,2,2,1,2,1,3,"1.2.3"
23,"Mini-English",1,2,2,3,1,3,1,2,"1.2.3"
24,"Mini-Norwegian",1,2,2,3,1,3,1,2,"1.2.3"
25,"Mini-English",2,1,1,1,2,1,2,2,"1.2.3"
26,"Mini-Norwegian",2,1,1,1,2,1,2,2,"1.2.3"
27,"Mini-English",2,1,1,2,2,2,2,1,"1.2.3"
28,"Mini-Norwegian",2,1,1,2,2,2,2,1,"1.2.3"
29,"Mini-English",2,1,1,3,2,3,2,3,"1.2.3"
30,"Mini-Norwegian",2,1,1,3,2,3,2,3,"1.2.3"
31,"Mini-English",2,1,2,1,2,3,2,3,"1.2.3"
32,"Mini-Norwegian",2,1,2,1,2,3,2,3,"1.2.3"
33,"Mini-English",2,1,2,2,2,1,2,2,"1.2.3"
34,"Mini-Norwegian",2,1,2,2,2,1,2,2,"1.2.3"
35,"Mini-English",2,1,2,3,2,2,2,1,"1.2.3"
36,"Mini-Norwegian",2,1,2,3,2,2,2,1,"1.2.3"
37,"Mini-English",2,2,1,1,2,2,2,1,"1.2.3"
38,"Mini-Norwegian",2,2,1,1,2,2,2,1,"1.2.3"
39,"Mini-English",2,2,1,2,2,3,2,3,"1.2.3"
40,"Mini-Norwegian",2,2,1,2,2,3,2,3,"1.2.3"
41,"Mini-English",2,2,1,3,2,1,2,2,"1.2.3"
42,"Mini-Norwegian",2,2,1,3,2,1,2,2,"1.2.3"
43,"Mini-English",2,2,2,1,2,1,2,2,"1.2.3"
44,"Mini-Norwegian",2,2,2,1,2,1,2,2,"1.2.3"
45,"Mini-English",2,2,2,2,2,2,2,1,"1.2.3"
46,"Mini-Norwegian",2,2,2,2,2,2,2,1,"1.2.3"
47,"Mini-English",2,2,2,3,2,3,2,3,"1.2.3"
48,"Mini-Norwegian",2,2,2,3,2,3,2,3,"1.2.3"
49,"Mini-English",1,1,1,1,1,1,1,1,"1.2.3"
50,"Mini-Norwegian",1,1,1,1,1,1,1,1,"1.2.3"
51,"Mini-English",1,1,1,2,1,2,1,3,"1.2.3"
52,"Mini-Norwegian",1,1,1,2,1,2,1,3,"1.2.3"
53,"Mini-English",1,1,1,3,1,3,1,2,"1.2.3"
54,"Mini-Norwegian",1,1,1,3,1,3,1,2,"1.2.3"
55,"Mini-English",1,1,2,1,1,3,1,2,"1.2.3"
56,"Mini-Norwegian",1,1,2,1,1,3,1,2,"1.2.3"
57,"Mini-English",1,1,2,2,1,1,1,1,"1.2.3"
58,"Mini-Norwegian",1,1,2,2,1,1,1,1,"1.2.3"
59,"Mini-English",1,1,2,3,1,2,1,3,"1.2.3"
60,"Mini-Norwegian",1,1,2,3,1,2,1,3,"1.2.3"
61,"Mini-English",1,2,1,1,1,2,1,3,"1.2.3"
62,"Mini-Norwegian",1,2,1,1,1,2,1,3,"1.2.3"
63,"Mini-English",1,2,1,2,1,3,1,2,"1.2.3"
64,"Mini-Norwegian",1,2,1,2,1,3,1,2,"1.2.3"
65,"Mini-English",1,2,1,3,1,1,1,1,"1.2.3"
66,"Mini-Norwegian",1,2,1,3,1,1,1,1,"1.2.3"
67,"Mini-English",1,2,2,1,1,1,1,1,"1.2.3"
68,"Mini-Norwegian",1,2,2,1,1,1,1,1,"1.2.3"
69,"Mini-English",1,2,2,2,1,2,1,3,"1.2.3"
70,"Mini-Norwegian",1,2,2,2,1,2,1,3,"1.2.3"
71,"Mini-English",1,2,2,3,1,3,1,2,"1.2.3"
72,"Mini-Norwegian",1,2,2,3,1,3,1,2,"1.2.3"
73,"Mini-English",2,1,1,1,2,1,2,2,"1.2.3"
74,"Mini-Norwegian",2,1,1,1,2,1,2,2,"1.2.3"
75,"Mini-English",2,1,1,2,2,2,2,1,"1.2.3"
76,"Mini-Norwegian",2,1,1,2,2,2,2,1,"1.2.3"
77,"Mini-English",2,1,1,3,2,3,2,3,"1.2.3"
78,"Mini-Norwegian",2,1,1,3,2,3,2,3,"1.2.3"
79,"Mini-English",2,1,2,1,2,3,2,3,"1.2.3"
80,"Mini-Norwegian",2,1,2,1,2,3,2,3,"1.2.3"
81,"Mini-English",2,1,2,2,2,1,2,2,"1.2.3"
82,"Mini-Norwegian",2,1,2,2,2,1,2,2,"1.2.3"
83,"Mini-English",2,1,2,3,2,2,2,1,"1.2.3"
84,"Mini-Norwegian",2,1,2,3,2,2,2,1,"1.2.3"
85,"Mini-English",2,2,1,1,2,2,2,1,"1.2.3"
86,"Mini-Norwegian",2,2,1,1,2,2,2,1,"1.2.3"
87,"Mini-English",2,2,1,2,2,3,2,3,"1.2.3"
88,"Mini-Norwegian",2,2,1,2,2,3,2,3,"1.2.3"
89,"Mini-English",2,2,1,3,2,1,2,2,"1.2.3"
90,"Mini-Norwegian",2,2,1,3,2,1,2,2,"1.2.3"
